2016-11-06,1168,智汇推,灵动,10,1,.3,.3,.1,0,0,.1,.1,0,0,0,.1,.1,0,.1,.1,.1,.1,0,.1,0,0,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-12,1478,Mediamob,掌握,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-13,2519,爱奇艺,云锐,208,1,.4087,.3077,.25,.2115,.2019,.149,.1827,.1346,.125,.1106,.0962,.1154,.1058,.0913,.0913,.0865,.0913,.0673,.0673,.0577,.0769,.0673,.0625,.0529,.0673,.0625,.0529,.0577,.0385,.0529,.0433,.0433,.0385,.0577,.0577,.0481,.0481,.0337,.0433,.0481,.0337,.0385,.0337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-19,1776,Appcoach,appcoach,79,1,.4557,.2278,.1899,.1519,.1392,.1392,.1266,.1392,.1392,.1013,.0633,.0506,.0759,.0886,.0886,.0886,.1013,.038,.038,.038,.038,.038,.0633,.0633,.038,.0759,.0506,.038,.0253,.0253,.0506,0,.0127,.0127,.0127,.0127,.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-20,1013,广点通,多盟,107,1,.4766,.4019,.3271,.271,.271,.2056,.2243,.1963,.1776,.1495,.1308,.1028,.1308,.1215,.0935,.0561,.0467,.0467,.0467,.028,.0654,.0467,.0374,.0374,.0561,.0374,.028,.0467,.0467,.0467,.0374,.0374,.0374,.028,.0187,.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-20,2519,爱奇艺,云锐,283,1,.4558,.2721,.2544,.2226,.1661,.1696,.1449,.1201,.106,.1201,.0883,.0813,.0742,.0601,.0742,.0671,.0742,.053,.0601,.0707,.0601,.0495,.053,.0459,.0353,.0318,.0424,.0353,.0318,.0353,.0353,.0283,.0389,.0247,.0247,.0389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-17,1028,Vungle,Vungle,206,1,.5146,.3495,.2621,.2184,.1699,.1262,.1553,.1408,.1359,.1359,.1019,.1019,.1117,.0874,.1019,.1214,.0971,.0583,.0728,.0631,.0728,.0825,.0825,.0971,.0583,.0825,.0728,.0728,.0922,.0777,.0728,.0631,.0631,.0631,.0777,.0631,.068,.0631,.0583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-18,1111,UC,乐思,36,1,.4444,.25,.2222,.2222,.1111,.1389,.1111,.0833,.1389,.1111,.1111,.0833,.0833,.0833,.0278,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0278,.0278,.0556,.0556,.0278,.0278,.0278,.0278,.0278,.0278,.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-22,1168,智汇推,亿科思奇,13,1,.6923,.0769,0,.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-22,2665,adcolony,欧朋,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-16,1048,Mobvista,Mobvista,606,1,.429,.2838,.2393,.2211,.1848,.1634,.1436,.1452,.1353,.1221,.1155,.1106,.104,.099,.0842,.0858,.0891,.0792,.0842,.0809,.0743,.0693,.0693,.0627,.0644,.066,.0578,.0545,.0512,.0528,.0528,.0561,.0512,.0446,.0462,.0495,.0512,.0462,.0446,.0446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-27,2519,爱奇艺,云锐,84,1,.3571,.3452,.2381,.2143,.2262,.2262,.1905,.1786,.1548,.1667,.119,.131,.1429,.1071,.1071,.0714,.0714,.0833,.0714,.0595,.0714,.0952,.0833,.0714,.0714,.0714,.0595,.0476,.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-26,2519,爱奇艺,云锐,36,1,.3333,.25,.1944,.2222,.1944,.1389,.0833,.1111,.0556,.1111,.0556,.0278,.0278,.0556,.0556,.0556,.0278,.0556,.0278,.0278,.0278,.0278,.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-23,1045,今日头条,宽皓,2,1,.5,.5,.5,.5,.5,.5,0,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-23,1481,Helium,大树时代,19,1,.5263,.3158,.3158,.1579,.2632,.2105,.2105,.1053,.1579,.1579,.1579,.1053,.1053,.1053,.1053,.0526,.1579,.0526,.0526,.1053,.0526,.0526,.0526,.1053,.0526,.0526,.0526,.1053,.0526,.0526,.1579,.0526,.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-23,2698,慧推,慧推,24,1,.25,.2083,.2083,.2083,.125,.0833,.0417,.0833,.0833,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-28,1362,Glispa,大树时代,5,1,.6,.4,.2,.2,.2,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-25,1058,网易新闻客户端,共和盛世,11,1,.5455,.3636,.4545,.2727,.2727,.2727,.1818,.1818,.1818,.1818,.0909,.0909,.0909,.1818,.0909,.0909,.0909,.0909,.1818,.1818,.1818,.1818,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-25,1168,智汇推,厦门微众,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-30,1111,UC,多盟,131,1,.4504,.2595,.2137,.1756,.145,.1145,.1145,.0763,.0687,.0458,.0611,.0611,.0534,.0611,.0305,.0382,.0305,.0458,.0305,.0305,.0229,.0229,.0305,.0458,.0382,.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-01,1513,新浪粉丝通,新启成,4,1,.25,.25,.25,.25,.25,.25,.25,.25,0,0,.25,0,0,0,0,0,0,0,.25,0,0,0,0,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-01,1776,Appcoach,appcoach,52,1,.3846,.2308,.1538,.2115,.1346,.1346,.0769,.0962,.0769,.0962,.0769,.0769,.0385,.0385,.0385,.0385,.0385,.0192,.0385,.0769,.0385,.0769,.0385,.0577,.0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-03,1111,UC,多盟,72,1,.3472,.2361,.1667,.1667,.0972,.1528,.125,.0972,.125,.1111,.1111,.0833,.0694,.0694,.0556,.0556,.0556,.0417,.0556,.0278,.0278,.0139,.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-08,1776,Appcoach,appcoach,58,1,.3966,.3103,.2069,.1897,.1034,.1034,.1207,.0862,.1207,.1034,.0517,.1034,.1034,.0862,.0862,.069,.1034,.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-06,1111,UC,多盟,103,1,.4272,.2913,.2427,.1845,.1748,.1456,.1456,.1553,.0971,.1165,.0874,.1359,.0874,.0874,.0777,.0583,.068,.0485,.0485,.0485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-09,1111,UC,多盟,80,1,.4875,.3,.25,.25,.2,.2125,.175,.15,.1,.1,.125,.125,.0875,.1125,.1,.1,.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-09,1513,新浪粉丝通,扶翼,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-09,2712,mobilda,mobilda,54,1,.4074,.2407,.2222,.1852,.1481,.1296,.1481,.1111,.1481,.1111,.1111,.1296,.1111,.0926,.1111,.0926,.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-11,1776,Appcoach,appcoach,131,1,.3664,.2977,.2519,.1603,.1603,.1756,.1527,.1069,.0992,.0992,.0916,.1069,.0992,.1145,.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-13,1111,UC,乐思,7,1,.1429,.1429,0,0,0,0,0,0,.1429,0,0,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-13,1513,新浪粉丝通,厦门龙商,263,1,.4183,.2662,.1863,.1901,.1597,.1255,.1521,.1141,.1255,.0951,.0913,.0989,.0798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-11,1513,新浪粉丝通,天拓,306,1,.3333,.232,.1928,.1601,.1405,.1144,.1111,.0948,.098,.0784,.0752,.0654,.0654,.0752,.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-20,1168,智汇推,厦门微众,21,1,.2857,.1905,.0952,.1905,.0952,.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-17,1111,UC,多盟,38,1,.4474,.3421,.2105,.1842,.1579,.1579,.1579,.1316,.1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-21,1513,新浪粉丝通,天拓,172,1,.2616,.1977,.1395,.1395,.1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-23,1168,智汇推,响当当,11,1,.4545,.4545,.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-23,2674,舜飞A02,舜飞A02,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-23,2691,wap多顽,旭升,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15,2114,安趣,睿晟,27,1,.2222,.2593,.2222,.1481,.1481,.1111,.1111,0,0,0,0,0,.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22,2178,wap站Xmob,Xmob,111,1,.3964,.2973,.2613,.1802,.1532,.1622,.1712,.1171,.1532,.1081,.1261,.1171,.1081,.1261,.0811,.0631,.0721,.0631,.0541,.045,.045,.0541,.045,.0541,.027,.045,.018,.009,.036,.018,.027,.009,.018,.018,.009,.009,.009,.009,.018,.009,.009,.009,.018,.018,.018,.009,.018,.009,.009,.009,0,.009,0,.009,.009,.009,.009,0,.009,.018,.009,.009,.009,.009,.009,.009,.009,.009,0,.009,.009,0,0,.009,0,.009,0,0,0,0,0,0,.009,0,0,0,0,0,0
2016-07-23,1691,舜飞,舜飞,147,1,.4898,.3401,.2789,.1701,.1497,.1224,.1633,.1156,.1224,.0816,.0884,.0884,.068,.0612,.0612,.0544,.0612,.034,.034,.034,.0408,.034,.0272,.0272,.034,.0272,.0272,.0272,.034,.0272,.0272,.0068,.034,.0136,.0204,.0136,.0204,.0272,.0272,.0136,.0272,.0204,.0204,.0136,.0136,.0136,.0136,.0136,.0068,.0136,.0068,.0136,.0136,.0204,.0204,.0068,.0136,.0068,.0136,.0204,.0136,.0136,.0136,.0068,.0068,.0068,.0136,.0204,.0136,.0272,.0136,.0068,.0136,.0204,.0136,.0068,.0068,.0068,.0068,.0068,.0068,.0204,.0068,.0068,.0068,.0136,.0068,.0068,.0068
2016-07-24,1025,Taptica,Taptica,10,1,.4,.3,.5,.4,.2,.2,.1,.1,.1,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21,1025,Taptica,Taptica,6,1,.5,.3333,.3333,.3333,.3333,.6667,.5,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.1667,.1667,.1667,.1667,.3333,0,0,0,0,0,0,0,.1667,0,0,0,0,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1667,0,0,0,0,0,0,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1667,0,0,0
2016-07-13,2680,优酷,优酷,150,1,.5933,.4267,.32,.28,.2733,.2133,.2067,.1733,.14,.1667,.1333,.1467,.1133,.1067,.1267,.1,.0733,.0933,.1,.0867,.0933,.06,.0533,.1,.0733,.0467,.06,.0467,.04,.0467,.0333,.0467,.0333,.04,.0333,.04,.04,.0333,.0333,.04,.0267,0,.0467,.0267,.0267,.0267,.02,.0267,.0133,.0133,.0133,.0133,.0067,.0067,.0067,.0133,.0133,.0133,.02,.0067,.0067,.0067,.0067,.0067,.0133,.0133,.0067,.02,.0067,.0067,.0067,.0067,.0067,.0067,.0067,.0133,.0067,0,0,0,0,.0067,.0067,.0067,.0067,.0067,.0133,.0067,.0067
2016-07-13,1185,百度品牌专区,景美,3208,1,.3738,.2488,.1939,.1612,.1462,.1319,.12,.1144,.1013,.0926,.0885,.0823,.0814,.0761,.0726,.068,.0667,.0664,.0599,.0574,.0517,.0489,.0502,.0489,.0455,.0424,.0408,.0405,.0387,.0368,.0343,.033,.0315,.0324,.0312,.0324,.0281,.0265,.0277,.0256,.0271,.0281,.0252,.0243,.0243,.0243,.0243,.0246,.0206,.0184,.0184,.0184,.0184,.0153,.0162,.0143,.0147,.0147,.0147,.015,.0143,.0128,.0125,.0137,.0134,.0122,.0128,.0115,.0125,.0118,.0109,.0118,.0109,.0122,.0103,.0112,.0103,.0106,.0112,.0084,.0094,.0103,.0094,.0097,.0097,.0094,.01,.01,.0097
2016-07-18,1156,百度贴吧,宽皓,8,1,.5,.375,.375,.25,.25,0,.125,.125,.125,.125,0,.125,.125,.125,.125,.125,.125,0,.125,.125,.125,0,0,0,0,.125,0,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-26,1025,Taptica,Taptica,9,1,1,.5556,.5556,.6667,.5556,.5556,.2222,.2222,.2222,.2222,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-23,1510,微信朋友圈,微信朋友圈,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-28,1013,广点通,观秦,41,1,.4634,.2683,.1707,.1463,.0976,.1707,.1463,.0976,.122,.0976,.0732,.0976,.0488,.0488,.0732,.0732,.0488,.0732,.0488,.0488,.0488,.0488,.0732,.0732,.0732,.0488,.0488,.0488,.0488,.0244,0,.0244,.0244,.0488,0,.0244,0,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,0,.0244,.0244,.0244,.0244,.0244,.0244,.0244,0,0,0,0,0,.0244,0,0,0,0,0
2016-08-03,1111,UC,多盟,8,1,.375,.375,.5,.125,.125,.125,.125,.125,.125,.125,.125,.125,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-03,1513,新浪粉丝通,灵动,201,1,.5373,.3731,.3383,.2935,.2388,.2139,.199,.1692,.1294,.1393,.1343,.1144,.0995,.0846,.0846,.0846,.0846,.0846,.0647,.0697,.0697,.0746,.0647,.0597,.0498,.0547,.0647,.0498,.0547,.0647,.0398,.0448,.0398,.0398,.0448,.0249,.0348,.0299,.0249,.0299,.0249,.0348,.0348,.0249,.0249,.0249,.0299,.0149,.01,.01,.005,.01,.01,.0149,.0149,.0199,.0149,.0199,.01,.01,.0149,.005,.01,0,0,.005,.01,.0149,.005,.0199,.0149,.005,.01,.01,.0149,.01,.0149,.0149,.01,.005,.01,.01,.005,0,.005,.005,.005,0,.005
2016-08-30,1111,UC,乐思,41,1,.3171,.2683,.1707,.122,.122,.122,.122,.122,.122,.0976,.0976,.0976,.0732,.0732,.0976,.0976,.0976,.0976,.0732,.0976,.0732,.0976,.0732,.0732,.0732,.0732,.0976,.0732,.0732,.0732,.0732,.0488,.0732,.0732,.0732,.0732,.0732,.0732,.0488,.0488,.0488,.0488,.0488,.0488,.0732,.0488,.0488,.0488,.0488,.0488,.0244,.0244,.0488,.0488,.0488,.0488,.0488,.0488,.0488,.0488,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,.0244,0,.0244
2016-09-12,1048,Mobvista,Mobvista,63,1,.4921,.2857,.2222,.2381,.1587,.1587,.1587,.0952,.1111,.0952,.0952,.0952,.0952,.0952,.0952,.0635,.0476,.0317,.0476,.0317,.0476,.0317,.0476,.0476,.0476,.0317,.0476,.0317,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0476,.0317,.0317,.0317,.0476,.0476,.0635,.0635,.0635,.0635,.0317,.0476,.0635,.0476,.0635,.0635,.0635,.0635,.0635,.0476,.0635,.0635,.0476,.0635,.0635,.0635,.0476,.0635,.0476,.0635,.0476,.0317,.0635,.0476,.0476,.0317,.0476,.0635,.0476,.0317,.0317,.0159,.0476,.0159,.0317
2016-09-07,1185,百度品牌专区,景美,44,1,.4773,.2727,.2273,.1591,.1818,.0909,.0909,.0909,.0909,.0455,.0682,.0455,.0227,.0455,.0227,.0227,.0682,.0455,.0227,.0455,.0227,.0227,.0455,.0227,.0455,.0227,.0227,.0227,.0227,.0227,.0227,.0227,.0227,.0227,.0227,.0227,.0227,.0682,.0227,0,0,.0227,0,0,.0227,0,0,0,0,0,0,0,0,.0227,0,0,0,.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,.0227,.0227,.0227,0,.0227,.0227,.0227,.0227,.0227,0,.0227,.0227,.0227,.0227,.0227,.0227,.0227,.0227
2016-09-08,1045,今日头条,艾德思奇,10,1,.5,.6,.3,.3,.2,.2,.1,.1,.1,.1,.1,.1,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
