26675,2016-09-14,青丘狐传说,IOS正版,投放,搜狐汇算,米迪,CPC,0,0,.8333,83.33%,0.00,chenlin,-,-
26674,2016-09-14,青丘狐传说,IOS正版,投放,广点通,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
26673,2016-09-14,青丘狐传说,IOS正版,投放,广点通,多盟,CPC,0,0,.9174,91.74%,0.00,luojiaming,-,-
26672,2016-09-14,青丘狐传说,IOS正版,媒介,威锋,威锋,CPT,0,0,1,100.00%,0.00,-,-,-
26671,2016-09-14,青丘狐传说,IOS正版,媒介,安趣,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26546,2016-09-14,青丘狐传说,IOS正版,投放,百思不得姐,侠客行,CPT,0,0,1,100.00%,0.00,zhangmeng,-,-
26545,2016-09-14,青丘狐传说,IOS正版,投放,Loopme,Loopme,CPA,0,0,1,100.00%,0.00,-,-,-
26544,2016-09-14,青丘狐传说,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-18 15:27:15,chenlin
26543,2016-09-14,青丘狐传说,IOS正版,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
26745,2016-09-14,青丘狐传说,IOS正版,投放,今日头条,景美,CPC,0,0,1,100.00%,0.00,-,-,-
26796,2016-09-14,青丘狐传说,安卓,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
26795,2016-09-14,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
27060,2016-09-15,青丘狐传说,IOS正版,投放,蜻蜓FM,双行线,CPC,0,0,1,100.00%,0.00,-,-,-
27059,2016-09-15,青丘狐传说,IOS正版,投放,力美DSP,力美,CPC,0,0,1,100.00%,0.00,-,-,-
27058,2016-09-15,青丘狐传说,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
27057,2016-09-15,青丘狐传说,IOS正版,投放,18183,18183,CPC,0,0,1,100.00%,0.00,-,-,-
27056,2016-09-15,青丘狐传说,IOS正版,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
27055,2016-09-15,青丘狐传说,IOS正版,投放,果盟,果盟,CPM,0,0,1,100.00%,0.00,-,-,-
27054,2016-09-15,青丘狐传说,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
27053,2016-09-15,青丘狐传说,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
27052,2016-09-15,青丘狐传说,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
27051,2016-09-15,青丘狐传说,IOS正版,投放,APP梦工厂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
27050,2016-09-15,青丘狐传说,IOS正版,媒介,U9,U9,CPT,0,0,1,100.00%,0.00,-,-,-
27049,2016-09-15,青丘狐传说,IOS正版,媒介,超好玩,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
27048,2016-09-15,青丘狐传说,IOS正版,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
27021,2016-09-15,青丘狐传说,安卓,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
27020,2016-09-15,青丘狐传说,IOS正版,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
27019,2016-09-15,青丘狐传说,IOS正版,投放,讯飞,讯飞,CPC,0,0,1,100.00%,0.00,-,-,-
27018,2016-09-15,青丘狐传说,IOS正版,投放,本普网络,本普网络,CPA,0,0,1,100.00%,0.00,-,-,-
27017,2016-09-15,青丘狐传说,IOS正版,投放,百度贴吧,拓美,CPC,0,0,1,100.00%,0.00,-,-,-
27016,2016-09-15,青丘狐传说,IOS正版,投放,UC,信中元,CPC,0,0,1,100.00%,0.00,-,-,-
27015,2016-09-15,青丘狐传说,IOS正版,投放,网易新闻客户端,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
27014,2016-09-15,青丘狐传说,IOS正版,投放,今日头条,景美,CPC,0,0,1,100.00%,0.00,-,-,-
27013,2016-09-15,青丘狐传说,IOS正版,投放,百度DSP,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
27012,2016-09-15,青丘狐传说,IOS正版,媒介,口袋巴士,口袋巴士,CPT,0,0,1,100.00%,0.00,-,-,-
27011,2016-09-15,青丘狐传说,IOS正版,媒介,多玩,多玩,CPT,0,0,1,100.00%,0.00,-,-,-
27010,2016-09-15,青丘狐传说,IOS正版,媒介,17173,17173,CPT,0,0,1,100.00%,0.00,-,-,-
27009,2016-09-15,青丘狐传说,IOS正版,媒介,魔方,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
27008,2016-09-15,青丘狐传说,IOS正版,媒介,任玩堂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26988,2016-09-15,青丘狐传说,安卓,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
26987,2016-09-15,青丘狐传说,安卓,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26982,2016-09-15,青丘狐传说,IOS正版,投放,百思不得姐,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26981,2016-09-15,青丘狐传说,IOS正版,投放,追书神器,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26980,2016-09-15,青丘狐传说,IOS正版,投放,百度贴吧,核桃林,CPC,0,0,1,100.00%,0.00,-,-,-
26979,2016-09-15,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPC,0,0,1,100.00%,0.00,-,-,-
26978,2016-09-15,青丘狐传说,IOS正版,投放,今日头条,心景,CPC,0,0,1,100.00%,0.00,-,-,-
26977,2016-09-15,青丘狐传说,IOS正版,投放,Matomy,Matomy,CPA,0,0,1,100.00%,0.00,-,-,-
26976,2016-09-15,青丘狐传说,IOS正版,媒介,腾讯,腾讯,CPT,0,0,1,100.00%,0.00,-,-,-
26975,2016-09-15,青丘狐传说,IOS正版,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26956,2016-09-15,青丘狐传说,安卓,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
26955,2016-09-15,青丘狐传说,安卓,投放,今日头条,多盟,CPS,0,0,.9259,92.59%,0.00,luojiaming,-,-
26954,2016-09-15,青丘狐传说,安卓,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
26953,2016-09-15,青丘狐传说,IOS正版,其他,今日头条,今日头条,联运,0,0,1,100.00%,0.00,-,-,-
26952,2016-09-15,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPA,0,0,1,100.00%,0.00,-,-,-
26951,2016-09-15,青丘狐传说,IOS正版,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
26950,2016-09-15,青丘狐传说,IOS正版,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
26848,2016-09-15,青丘狐传说,IOS正版,投放,Mediamob,Mediamob,CPA,0,0,1,100.00%,0.00,-,-,-
26847,2016-09-15,青丘狐传说,IOS正版,投放,Blued,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
26846,2016-09-15,青丘狐传说,IOS正版,投放,Glispa,Glispa,CPA,0,0,1,100.00%,0.00,-,-,-
26845,2016-09-15,青丘狐传说,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
26986,2016-09-15,青丘狐传说,IOS正版,投放,懒人听书,贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
26985,2016-09-15,青丘狐传说,IOS正版,投放,新浪粉丝通,心景,CPC,0,0,1,100.00%,0.00,-,-,-
26984,2016-09-15,青丘狐传说,IOS正版,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
26983,2016-09-15,青丘狐传说,IOS正版,投放,Helium,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26949,2016-09-15,青丘狐传说,IOS正版,投放,懒人听书,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26948,2016-09-15,青丘狐传说,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26947,2016-09-15,青丘狐传说,IOS正版,投放,手机电视CIBN,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
26946,2016-09-15,青丘狐传说,IOS正版,投放,Xmob,Xmob,CPM,0,0,1,100.00%,0.00,-,-,-
26945,2016-09-15,青丘狐传说,IOS正版,投放,优酷,优酷,CPT,0,0,1,100.00%,0.00,-,-,-
26944,2016-09-15,青丘狐传说,IOS正版,投放,搜狐汇算,米迪,CPC,0,0,.8333,83.33%,0.00,chenlin,-,-
26943,2016-09-15,青丘狐传说,IOS正版,投放,广点通,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
26942,2016-09-15,青丘狐传说,IOS正版,投放,广点通,多盟,CPC,0,0,.9174,91.74%,0.00,luojiaming,-,-
26941,2016-09-15,青丘狐传说,IOS正版,媒介,威锋,威锋,CPT,0,0,1,100.00%,0.00,-,-,-
26940,2016-09-15,青丘狐传说,IOS正版,媒介,安趣,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26919,2016-09-15,青丘狐传说,IOS正版,投放,荔枝FM,荔枝FM,CPC,0,0,1,100.00%,0.00,-,-,-
26918,2016-09-15,青丘狐传说,IOS正版,投放,爱奇艺,云锐,CPM,0,0,1,100.00%,0.00,-,-,-
26917,2016-09-15,青丘狐传说,IOS正版,投放,MobCastle,MobCastle,CPA,0,0,1,100.00%,0.00,-,-,-
26916,2016-09-15,青丘狐传说,IOS正版,投放,点入,点入,CPC,0,0,1,100.00%,0.00,-,-,-
26915,2016-09-15,青丘狐传说,IOS正版,投放,Appcoach,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
26914,2016-09-15,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26913,2016-09-15,青丘狐传说,IOS正版,投放,Chartboost,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
26912,2016-09-15,青丘狐传说,IOS正版,投放,Helium,Helium,CPA,0,0,1,100.00%,0.00,-,-,-
26911,2016-09-15,青丘狐传说,IOS正版,投放,网易有道DSP,观秦,CPC,0,0,.7692,76.92%,0.00,chenlin,-,-
26910,2016-09-15,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
26909,2016-09-15,青丘狐传说,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
26908,2016-09-15,青丘狐传说,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26883,2016-09-15,青丘狐传说,安卓,投放,追书神器,侠客行,CPC,0,0,1,100.00%,0.00,-,-,-
26882,2016-09-15,青丘狐传说,IOS正版,投放,乐视,乐视,CPT,0,0,1,100.00%,0.00,-,-,-
26881,2016-09-15,青丘狐传说,IOS正版,投放,风行,风行,CPM,0,0,1,100.00%,0.00,-,-,-
26880,2016-09-15,青丘狐传说,IOS正版,投放,多盟DSP,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
26879,2016-09-15,青丘狐传说,IOS正版,投放,畅思,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
26878,2016-09-15,青丘狐传说,IOS正版,投放,短信,紫龙,CPC,0,0,1,100.00%,0.00,other,-,-
26877,2016-09-15,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,-,-,-
26876,2016-09-15,青丘狐传说,IOS正版,投放,智汇推,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
26875,2016-09-15,青丘狐传说,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
26874,2016-09-15,青丘狐传说,IOS正版,投放,UC,多盟,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
26873,2016-09-15,青丘狐传说,IOS正版,投放,Mobvista,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
26872,2016-09-15,青丘狐传说,IOS正版,投放,今日头条,多盟,CPM,0,0,.9259,92.59%,0.00,luojiaming,-,-
26871,2016-09-15,青丘狐传说,IOS正版,媒介,游戏多,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26858,2016-09-15,青丘狐传说,安卓,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
26857,2016-09-15,青丘狐传说,IOS正版,投放,中华万年历,中华万年历,CPT,0,0,1,100.00%,0.00,-,-,-
26856,2016-09-15,青丘狐传说,IOS正版,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
26855,2016-09-15,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPC,0,0,1,100.00%,0.00,-,-,-
26854,2016-09-15,青丘狐传说,IOS正版,投放,安沃,安沃,CPC,0,0,1,100.00%,0.00,-,-,-
26853,2016-09-15,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPC,0,0,1,100.00%,0.00,-,-,-
26852,2016-09-15,青丘狐传说,IOS正版,投放,多盟DSP,多盟DSP,CPC,0,0,1,100.00%,0.00,-,-,-
26851,2016-09-15,青丘狐传说,IOS正版,投放,inmobi,inmobi,CPC,0,0,1,100.00%,0.00,-,-,-
26850,2016-09-15,青丘狐传说,IOS正版,投放,新浪粉丝通,天拓,CPC,0,0,.7692,76.92%,0.00,zhouhao,-,-
26849,2016-09-15,青丘狐传说,IOS正版,投放,Fyber,Fyber,CPA,0,0,1,100.00%,0.00,-,-,-
26844,2016-09-15,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPC,0,0,1,100.00%,0.00,-,-,-
26843,2016-09-15,青丘狐传说,IOS正版,投放,UC,多盟,无,0,0,.8696,86.96%,0.00,luojiaming,-,-
26842,2016-09-15,青丘狐传说,IOS正版,投放,今日头条,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
26841,2016-09-15,青丘狐传说,IOS正版,媒介,微博公众号,微博公众号,CPT,0,0,1,100.00%,0.00,-,-,-
26840,2016-09-15,青丘狐传说,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26820,2016-09-15,青丘狐传说,安卓,投放,微博,微博,免费,0,0,1,100.00%,0.00,other,-,-
26819,2016-09-15,青丘狐传说,IOS正版,投放,应用加,应用加,CPT,0,0,1,100.00%,0.00,-,-,-
26818,2016-09-15,青丘狐传说,IOS正版,投放,新浪扶翼,心景,CPC,0,0,1,100.00%,0.00,-,-,-
26817,2016-09-15,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPM,0,0,1,100.00%,0.00,-,-,-
26816,2016-09-15,青丘狐传说,IOS正版,投放,限免大全,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26815,2016-09-15,青丘狐传说,IOS正版,投放,百思不得姐,侠客行,CPT,0,0,1,100.00%,0.00,zhangmeng,-,-
26814,2016-09-15,青丘狐传说,IOS正版,投放,Loopme,Loopme,CPA,0,0,1,100.00%,0.00,-,-,-
26813,2016-09-15,青丘狐传说,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
26812,2016-09-15,青丘狐传说,IOS正版,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
27065,2016-09-15,青丘狐传说,安卓,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
27064,2016-09-15,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
27063,2016-09-15,青丘狐传说,IOS正版,投放,搜狐视频,搜狐视频,CPT,0,0,1,100.00%,0.00,-,-,-
27062,2016-09-15,青丘狐传说,IOS正版,投放,谷歌,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
27061,2016-09-15,青丘狐传说,IOS正版,投放,漫画岛,漫画岛,CPT,0,0,1,100.00%,0.00,-,-,-
27282,2016-09-16,青丘狐传说,IOS正版,投放,百度DSP,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
27281,2016-09-16,青丘狐传说,IOS正版,媒介,口袋巴士,口袋巴士,CPT,0,0,1,100.00%,0.00,-,-,-
27280,2016-09-16,青丘狐传说,IOS正版,媒介,多玩,多玩,CPT,0,0,1,100.00%,0.00,-,-,-
27279,2016-09-16,青丘狐传说,IOS正版,媒介,17173,17173,CPT,0,0,1,100.00%,0.00,-,-,-
27278,2016-09-16,青丘狐传说,IOS正版,媒介,魔方,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
27277,2016-09-16,青丘狐传说,IOS正版,媒介,任玩堂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
27257,2016-09-16,青丘狐传说,安卓,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
27252,2016-09-16,青丘狐传说,IOS正版,投放,Helium,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
27251,2016-09-16,青丘狐传说,IOS正版,投放,百思不得姐,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
27250,2016-09-16,青丘狐传说,IOS正版,投放,追书神器,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
27249,2016-09-16,青丘狐传说,IOS正版,投放,百度贴吧,核桃林,CPC,0,0,1,100.00%,0.00,-,-,-
27248,2016-09-16,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPC,0,0,1,100.00%,0.00,-,-,-
27247,2016-09-16,青丘狐传说,IOS正版,投放,今日头条,心景,CPC,0,0,1,100.00%,0.00,-,-,-
27246,2016-09-16,青丘狐传说,IOS正版,投放,Matomy,Matomy,CPA,0,0,1,100.00%,0.00,-,-,-
27245,2016-09-16,青丘狐传说,IOS正版,媒介,腾讯,腾讯,CPT,0,0,1,100.00%,0.00,-,-,-
27244,2016-09-16,青丘狐传说,IOS正版,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
27225,2016-09-16,青丘狐传说,安卓,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
27224,2016-09-16,青丘狐传说,安卓,投放,今日头条,多盟,CPS,0,0,.9259,92.59%,0.00,luojiaming,-,-
27223,2016-09-16,青丘狐传说,安卓,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
27222,2016-09-16,青丘狐传说,IOS正版,其他,今日头条,今日头条,联运,0,0,1,100.00%,0.00,-,-,-
27221,2016-09-16,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPA,0,0,1,100.00%,0.00,-,-,-
27220,2016-09-16,青丘狐传说,IOS正版,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
27256,2016-09-16,青丘狐传说,安卓,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
27255,2016-09-16,青丘狐传说,IOS正版,投放,懒人听书,贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
27254,2016-09-16,青丘狐传说,IOS正版,投放,新浪粉丝通,心景,CPC,0,0,1,100.00%,0.00,-,-,-
27253,2016-09-16,青丘狐传说,IOS正版,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
27317,2016-09-16,青丘狐传说,IOS正版,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
27290,2016-09-16,青丘狐传说,安卓,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
27289,2016-09-16,青丘狐传说,IOS正版,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
27288,2016-09-16,青丘狐传说,IOS正版,投放,讯飞,讯飞,CPC,0,0,1,100.00%,0.00,-,-,-
27287,2016-09-16,青丘狐传说,IOS正版,投放,本普网络,本普网络,CPA,0,0,1,100.00%,0.00,-,-,-
27286,2016-09-16,青丘狐传说,IOS正版,投放,百度贴吧,拓美,CPC,0,0,1,100.00%,0.00,-,-,-
27285,2016-09-16,青丘狐传说,IOS正版,投放,UC,信中元,CPC,0,0,1,100.00%,0.00,-,-,-
27284,2016-09-16,青丘狐传说,IOS正版,投放,网易新闻客户端,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
27283,2016-09-16,青丘狐传说,IOS正版,投放,今日头条,景美,CPC,0,0,1,100.00%,0.00,-,-,-
27332,2016-09-16,青丘狐传说,IOS正版,投放,搜狐视频,搜狐视频,CPT,0,0,1,100.00%,0.00,-,-,-
27331,2016-09-16,青丘狐传说,IOS正版,投放,谷歌,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
27330,2016-09-16,青丘狐传说,IOS正版,投放,漫画岛,漫画岛,CPT,0,0,1,100.00%,0.00,-,-,-
27329,2016-09-16,青丘狐传说,IOS正版,投放,蜻蜓FM,双行线,CPC,0,0,1,100.00%,0.00,-,-,-
27328,2016-09-16,青丘狐传说,IOS正版,投放,力美DSP,力美,CPC,0,0,1,100.00%,0.00,-,-,-
27327,2016-09-16,青丘狐传说,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
27326,2016-09-16,青丘狐传说,IOS正版,投放,18183,18183,CPC,0,0,1,100.00%,0.00,-,-,-
27325,2016-09-16,青丘狐传说,IOS正版,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
27324,2016-09-16,青丘狐传说,IOS正版,投放,果盟,果盟,CPM,0,0,1,100.00%,0.00,-,-,-
27323,2016-09-16,青丘狐传说,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
27322,2016-09-16,青丘狐传说,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
27321,2016-09-16,青丘狐传说,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
27320,2016-09-16,青丘狐传说,IOS正版,投放,APP梦工厂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
27319,2016-09-16,青丘狐传说,IOS正版,媒介,U9,U9,CPT,0,0,1,100.00%,0.00,-,-,-
27318,2016-09-16,青丘狐传说,IOS正版,媒介,超好玩,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
27334,2016-09-16,青丘狐传说,安卓,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
27333,2016-09-16,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
27186,2016-09-16,青丘狐传说,IOS正版,投放,MobCastle,MobCastle,CPA,0,0,1,100.00%,0.00,-,-,-
27185,2016-09-16,青丘狐传说,IOS正版,投放,点入,点入,CPC,0,0,1,100.00%,0.00,-,-,-
27184,2016-09-16,青丘狐传说,IOS正版,投放,Appcoach,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
27183,2016-09-16,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
27182,2016-09-16,青丘狐传说,IOS正版,投放,Chartboost,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
27181,2016-09-16,青丘狐传说,IOS正版,投放,Helium,Helium,CPA,0,0,1,100.00%,0.00,-,-,-
27180,2016-09-16,青丘狐传说,IOS正版,投放,网易有道DSP,观秦,CPC,0,0,.7692,76.92%,0.00,chenlin,-,-
27179,2016-09-16,青丘狐传说,IOS正版,投放,百度贴吧,百度贴吧,CPT,0,0,1,100.00%,0.00,-,-,-
27178,2016-09-16,青丘狐传说,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
27177,2016-09-16,青丘狐传说,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
27152,2016-09-16,青丘狐传说,安卓,投放,追书神器,侠客行,CPC,0,0,1,100.00%,0.00,-,-,-
27151,2016-09-16,青丘狐传说,IOS正版,投放,乐视,乐视,CPT,0,0,1,100.00%,0.00,-,-,-
27150,2016-09-16,青丘狐传说,IOS正版,投放,风行,风行,CPM,0,0,1,100.00%,0.00,-,-,-
27149,2016-09-16,青丘狐传说,IOS正版,投放,多盟DSP,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
27148,2016-09-16,青丘狐传说,IOS正版,投放,畅思,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
27147,2016-09-16,青丘狐传说,IOS正版,投放,短信,紫龙,CPC,0,0,1,100.00%,0.00,other,-,-
27146,2016-09-16,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,-,-,-
27145,2016-09-16,青丘狐传说,IOS正版,投放,智汇推,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
27144,2016-09-16,青丘狐传说,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
27143,2016-09-16,青丘狐传说,IOS正版,投放,UC,多盟,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
27142,2016-09-16,青丘狐传说,IOS正版,投放,Mobvista,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
27141,2016-09-16,青丘狐传说,IOS正版,投放,今日头条,多盟,CPM,0,0,.9259,92.59%,0.00,luojiaming,-,-
27140,2016-09-16,青丘狐传说,IOS正版,媒介,游戏多,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
27127,2016-09-16,青丘狐传说,安卓,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
27126,2016-09-16,青丘狐传说,IOS正版,投放,中华万年历,中华万年历,CPT,0,0,1,100.00%,0.00,-,-,-
27125,2016-09-16,青丘狐传说,IOS正版,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
27124,2016-09-16,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPC,0,0,1,100.00%,0.00,-,-,-
27123,2016-09-16,青丘狐传说,IOS正版,投放,安沃,安沃,CPC,0,0,1,100.00%,0.00,-,-,-
27122,2016-09-16,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPC,0,0,1,100.00%,0.00,-,-,-
27121,2016-09-16,青丘狐传说,IOS正版,投放,多盟DSP,多盟DSP,CPC,0,0,1,100.00%,0.00,-,-,-
27120,2016-09-16,青丘狐传说,IOS正版,投放,inmobi,inmobi,CPC,0,0,1,100.00%,0.00,-,-,-
27119,2016-09-16,青丘狐传说,IOS正版,投放,新浪粉丝通,天拓,CPC,0,0,.7692,76.92%,0.00,zhouhao,-,-
27118,2016-09-16,青丘狐传说,IOS正版,投放,Fyber,Fyber,CPA,0,0,1,100.00%,0.00,-,-,-
27117,2016-09-16,青丘狐传说,IOS正版,投放,Mediamob,Mediamob,CPA,0,0,1,100.00%,0.00,-,-,-
27116,2016-09-16,青丘狐传说,IOS正版,投放,Blued,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
27115,2016-09-16,青丘狐传说,IOS正版,投放,Glispa,Glispa,CPA,0,0,1,100.00%,0.00,-,-,-
27114,2016-09-16,青丘狐传说,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
27113,2016-09-16,青丘狐传说,IOS正版,投放,巨鲨,巨鲨,CPC,0,0,1,100.00%,0.00,-,-,-
27112,2016-09-16,青丘狐传说,IOS正版,投放,UC,多盟,无,0,0,.8696,86.96%,0.00,luojiaming,-,-
27111,2016-09-16,青丘狐传说,IOS正版,投放,今日头条,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
